Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Motorola,Motorola Moto X40,39999.0,0,1,1,0,Snapdragon,8 Gen2,3.2,8,8,4.65,128,4600,1,6.7,1080,2400,165,0,50,60,1024,Android,13.0,https://cdn1.smartprix.com/rx-i2yXcPvGH-w280-h280/motorola-moto-x40.webp
Xiaomi,Xiaomi Civi 3,28990.0,0,1,1,1,Dimensity,8200 Ultra,3.1,12,8,4.15,256,4500,1,6.55,1080,2400,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-isa52AacE-w280-h280/xiaomi-civi-3.webp
Realme,Realme GT Neo 3T (8GB RAM + 256GB),27999.0,0,1,0,0,Snapdragon,870,3.2,8,8,4.35,256,5000,1,6.62,1080,2400,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i58GM77p1-w280-h280/realme-gt-neo-3t-8gb.webp
Realme,Realme 9i 5G (6GB RAM + 128GB),16999.0,0,1,0,0,Dimensity,810 5G,2.4,6,8,4.65,128,5000,1,6.6,1080,2408,90,1,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-iyYgdqwAw-w280-h280/realme-9i-5g-6gb-ram.webp
Vivo,Vivo Y22s,14990.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.45,128,5000,1,6.55,1612,720,90,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-iQH4d5bdX-w280-h280/vivo-y22s.webp
Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),26990.0,0,1,0,1,Dimensity,8100,2.85,8,8,4.2,256,5080,1,6.6,1080,2460,144,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6ZbKlYnP-w280-h280/xiaomi-redmi-k50i-8g.webp
OPPO,OPPO Reno 9 Pro Plus,45999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,16,8,4.55,256,4700,1,6.7,1080,2412,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iMke2zmd6-w280-h280/oppo-reno-9-pro-plus.webp
Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990.0,0,1,1,1,Dimensity,8100,2.85,6,8,4.25,128,5080,1,6.6,1080,2460,144,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iJk2V8rDI-w280-h280/xiaomi-redmi-note-11.webp
OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33998.0,0,1,1,0,Dimensity,1300,3,12,8,4.2,256,4500,1,6.43,1080,2400,90,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-ioKTQfBn2-w280-h280/oneplus-nord-2t-12gb.webp
Motorola,Motorola Moto G52 (6GB RAM + 128GB),13999.0,0,0,1,0,Snapdragon,680,2.4,6,8,4.3,128,5000,1,6.6,2460,1080,90,1,50,16,0,Android,12.0,https://cdn1.smartprix.com/rx-iKNXo57Fn-w280-h280/motorola-moto-g52-6g.webp
Xiaomi,Xiaomi Redmi 10 Power,9779.0,0,0,0,1,Snapdragon,680,2.4,8,8,4.6,128,6000,1,6.7,720,1650,,1,50,5,0,Android,11.0,https://cdn1.smartprix.com/rx-i2HkiC2MT-w280-h280/xiaomi-redmi-10-powe.webp
Poco,Poco X4 Pro 5G (6GB RAM + 128GB),17945.0,0,1,0,1,Snapdragon,695,2.2,6,8,4.1,128,5000,1,6.67,1080,2400,120,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-i3aCW1h1l-w280-h280/poco-x4-pro-5g-6gb-r.webp
Samsung,Samsung Galaxy M13 5G,12690.0,0,1,0,0,Dimensity,700,2.2,6,8,4.4,128,5000,1,6.5,720,1600,90,0,50,5,1024,Android,12.0,https://cdn1.smartprix.com/rx-ilyAeJ29C-w280-h280/samsung-galaxy-m13-5.webp
Huawei,Huawei Nova 9 SE,19990.0,0,0,1,0,Snapdragon,680,2.4,8,8,4.15,128,4000,1,6.78,1080,2388,90,1,108,16,0,Android,11.0,https://cdn1.smartprix.com/rx-icI1zdHm1-w280-h280/huawei-nova-9-se.webp
Realme,Realme Narzo 50 (6GB RAM + 128GB),13749.0,0,0,0,0,Helio,G96,2,6,8,4.65,128,5000,1,6.6,1080,2412,120,1,50,16,256,Android,11.0,https://cdn1.smartprix.com/rx-i7xGPHnVK-w280-h280/realme-narzo-50-6gb.webp
Poco,Poco M4 Pro 5G (8GB RAM + 128GB),16299.0,0,1,0,1,Dimensity,810 5G,2.4,8,8,4.4,128,5000,1,6.6,1080,2400,90,1,50,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-itIlJ5djZ-w280-h280/poco-m4-pro-5g-8gb-r.webp
OPPO,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),44990.0,0,1,1,0,Dimensity,1200,3,12,8,4.7,512,4500,1,6.55,1080,2400,90,1,50,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-icQ6NqO6d-w280-h280/oppo-reno7-pro-5g-12.webp
Asus,Asus ROG Phone 6 Pro 5G,89999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,18,8,4.75,512,6000,1,6.78,1080,2448,165,0,50,12,0,Android,12.0,https://cdn1.smartprix.com/rx-iGAtPxbP3-w280-h280/asus-rog-phone-6-pro.webp
Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),39990.0,0,1,0,0,Dimensity,1200,3,12,8,4.65,256,4300,1,6.56,1080,2376,90,0,108,50,0,Android,12.0,https://cdn1.smartprix.com/rx-i9Sa5Yvam-w280-h280/vivo-v23-pro-5g-12gb.webp
Xiaomi,Xiaomi Redmi Note 11S,12290.0,0,0,0,1,Helio,G96,2.05,6,8,4.05,64,5000,1,6.43,1080,2400,90,1,108,16,512,Android,11.0,https://cdn1.smartprix.com/rx-iouTYpZ1W-w280-h280/xiaomi-redmi-note-11.webp
Poco,Poco M4 Pro 5G (6GB RAM + 128GB),15410.0,0,1,0,1,Dimensity,810 5G,2.4,6,8,4.35,128,5000,1,6.6,1080,2400,90,1,50,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iN8MDV9p3-w280-h280/poco-m4-pro-5g-6gb-r.webp
Realme,Realme GT Neo2 5G,27999.0,0,1,1,0,Snapdragon,870,3.2,8,8,4.35,128,5000,1,6.62,2400,1080,120,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-i4rAvXNXx-w280-h280/realme-gt-neo2-5g.webp
OPPO,OPPO F19s,15499.0,0,0,0,0,Snapdragon,662,2,6,8,4.25,128,5000,1,6.43,1080,2400,,1,48,16,256,Android,11.0,https://cdn1.smartprix.com/rx-ij8WIGiqA-w280-h280/oppo-f19s.webp
Vivo,Vivo Y33s,14290.0,0,0,0,0,Helio,G80,2,8,8,4.3,128,5000,1,6.58,1080,2408,,0,50,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iomfO5z2N-w280-h280/vivo-y33s.webp
Vivo,Vivo V21e 5G,21490.0,0,1,0,0,Dimensity,700 5G,2.2,8,8,4.45,128,4000,1,6.44,1080,2400,,0,64,32,0,Android,11.0,https://cdn1.smartprix.com/rx-iG1CTLoTk-w280-h280/vivo-v21e-5g.webp
Sony,Sony Xperia 5 III,84999.0,0,1,1,0,Snapdragon,888,2.84,8,8,4.15,128,4500,1,6.1,1080,2520,120,0,12,8,0,Android,11.0,https://cdn1.smartprix.com/rx-iEEU6TOmF-w280-h280/sony-xperia-5-iii.webp
Vivo,Vivo Nex 5 5G,49990.0,0,1,1,0,Snapdragon,870,3.2,8,8,4.65,256,4500,1,6.78,1080,2256,,0,50,32,0,Android,11.0,https://cdn1.smartprix.com/rx-idiEmJDKy-w280-h280/vivo-nex-5-5g.webp
Realme,Realme 8 (6GB RAM + 128GB),14499.0,0,0,0,0,Helio,G95,2,6,8,4.35,128,5000,1,6.4,1080,2400,,1,64,16,256,Android,11.0,https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp
Oppo,Oppo Reno 5 Z 5G,29990.0,0,1,0,0,Dimensity,800U,2.4,8,8,4.0,128,4310,1,6.43,1080,2400,120,1,48,16,256,Android,11.0,https://cdn1.smartprix.com/rx-i4E4CbT1I-w280-h280/oppo-reno-5-z-5g.webp
Samsung,Samsung Galaxy A32 5G,24499.0,0,1,1,0,Dimensity,720,2,6,8,4.55,128,5000,1,6.5,720,1600,90,0,48,13,1024,Android,11.0,https://cdn1.smartprix.com/rx-imJFzSZ34-w280-h280/samsung-galaxy-a32-5.webp
Samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999.0,0,1,1,0,Exynos,2100,2.9,8,8,4.0,256,4000,1,6.2,1080,2400,120,1,64,10,1024,Android,10.0,https://cdn1.smartprix.com/rx-i67jqKeUA-w280-h280/samsung-galaxy-s21-5.webp
Sony,Sony Xperia 10 III,34999.0,0,1,1,0,Snapdragon,690,2,6,8,4.4,128,4500,1,6,1080,2520,,0,12,8,0,Android,11.0,https://cdn1.smartprix.com/rx-iEG7j8rvX-w280-h280/sony-xperia-10-iii.webp
Vivo,Vivo Y20 (6GB RAM + 64GB),16999.0,0,0,0,0,Snapdragon,460,1.8,6,8,4.55,64,5000,1,6.51,720,1600,,0,13,8,256,Android,10.0,https://cdn1.smartprix.com/rx-iILddphLb-w280-h280/vivo-y20-6gb-ram-64g.webp
Poco,Poco X3,13490.0,0,0,0,1,Snapdragon,732G,2.3,6,8,4.5,64,6000,1,6.67,1080,2400,120,1,64,20,512,Android,10.0,https://cdn1.smartprix.com/rx-iKYBYRUZS-w280-h280/poco-x3.webp
Vivo,Vivo V20 Pro,27000.0,0,1,0,0,Snapdragon,765G,2.4,8,8,4.6,128,4000,1,6.44,1080,2400,,0,64,44,1024,Android,10.0,https://cdn1.smartprix.com/rx-iTS9hMX0k-w280-h280/vivo-v20-pro.webp
Xiaomi,Xiaomi Mi 10T Pro 5G,47999.0,0,1,1,1,Snapdragon,865,2.84,8,8,4.75,128,5000,1,6.67,1080,2400,144,1,108,20,1024,Android,10.0,https://cdn1.smartprix.com/rx-iNG3HiSOY-w280-h280/xiaomi-mi-10t-pro-5g.webp
Samsung,Samsung Galaxy Note 20,86000.0,0,0,1,0,Exynos,990,2.73,8,8,4.05,256,4300,1,6.7,1080,2400,,1,64,10,1024,Android,10.0,https://cdn1.smartprix.com/rx-ihKiGpaYQ-w280-h280/samsung-galaxy-note.webp
Samsung,Samsung Galaxy Z Flip,40999.0,0,0,1,0,Snapdragon,855+,2.96,8,8,4.5,256,3300,1,6.7,1080,2636,,1,12,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-iN7BAHmP6-w280-h280/samsung-galaxy-z-fli.webp
Samsung,Samsung Galaxy A52,26499.0,0,0,0,0,Snapdragon,720G,2.3,6,8,4.05,128,4500,1,6.5,1080,2400,90,1,64,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-iwF4MDeW7-w280-h280/samsung-galaxy-a52.webp
Samsung,Samsung Galaxy A32,21999.0,0,0,0,0,Helio,G80,2,6,8,4.3,128,5000,1,6.4,1080,2400,90,0,64,20,1024,Android,11.0,https://cdn1.smartprix.com/rx-iSUybGKO1-w280-h280/samsung-galaxy-a32.webp
Vivo,Vivo Y7s,17499.0,0,0,0,0,Helio,P65,2,6,8,4.45,128,4500,1,6.38,1080,2340,,0,16,16,256,Android,9.0,https://cdn1.smartprix.com/rx-ikPVGN4WB-w280-h280/vivo-y7s.webp
Blackberry,Blackberry Ghost,38990.0,0,0,0,0,Snapdragon,MSM8953,2,6,8,4.45,64,3500,0,6,1440,2960,,0,13,8,0,Android,8.0,https://cdn1.smartprix.com/rx-iIrjXloaT-w280-h280/blackberry-ghost.webp
Huawei,Huawei Nova 12i,24990.0,0,0,1,0,Snapdragon,(6 nm),2.4,8,8,4.25,256,5000,1,6.7,1080,2388,90,1,108,8,1024,EMUI,14.0,https://cdn1.smartprix.com/rx-iFcvwj5f1-w280-h280/huawei-nova-12i.webp
Oppo,Oppo Reno 11A 5G,25990.0,0,1,1,1,Dimensity,7050,2.6,8,8,4.6,256,5000,1,6.7,1080,2412,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-reno-11a-5g.webp
iQOO,iQOO Z10 5G,24990.0,0,1,0,0,Dimensity,7200 Pro,Octa,8,8,4.2,256,5000,1,6.78,1200,2800,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iZ4fBc95G-w280-h280/iqoo-z10-5g.webp
Xiaomi,Xiaomi 14T Pro 5G,74990.0,0,1,1,1,Dimensity,8 Gen3,Octa,12,8,4.4,256,5000,1,6.67,1220,2712,144,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iNcB9tkQP-w280-h280/xiaomi-14t-pro-5g.webp
Nubia,Nubia Focus,17990.0,0,1,1,0,Unisoc,T760,2.2,8,8,4.3,256,5000,1,6.6,720,1612,120,1,108,Wide,1024,Android,14.0,https://cdn1.smartprix.com/rx-iQ4g2xEIt-w280-h280/nubia-focus.webp
Honor,Honor 200 Pro,44990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.4,256,5000,1,6.8,1224,2700,120,1,108,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-i1F7VjuIZ-w280-h280/honor-200-pro.webp
Infinix,Infinix Note 50,16990.0,0,0,1,1,Helio,G91,Octa,8,8,4.5,256,5000,1,6.7,1080,2436,120,1,50,32,2048,Android,15.0,https://cdn1.smartprix.com/rx-iJLJt5wUQ-w280-h280/infinix-note-50.webp
Tecno,Tecno Camon 30,14990.0,0,0,1,1,Helio,G99 Ultimate,2.2,8,8,4.3,256,5000,1,6.78,1080,2436,120,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-i3pkLXgL7-w280-h280/tecno-camon-30.webp
Ulefone,Ulefone Armor 24,27499.0,0,0,1,1,Helio,G96,2.05,12,8,4.65,256,22000,1,6.78,1080,2460,120,1,64,16,2048,Android,13.0,https://cdn1.smartprix.com/rx-i0g0eCJCX-w280-h280/ulefone-armor-24.webp
Huawei,Huawei Enjoy 70 Pro,16990.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.6,128,5000,1,6.7,1080,2388,90,1,108,8,0,Harmony,4.0,https://cdn1.smartprix.com/rx-iFOyVO1zY-w280-h280/huawei-enjoy-70-pro.webp
Vivo,Vivo X100S Pro,59990.0,0,1,1,1,Dimensity,9300,3.25,12,8,4.25,256,5500,1,6.78,1260,2800,120,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iD5eiYZxS-w280-h280/vivo-x100s-pro.webp
Vivo,Vivo X100s,49990.0,0,1,1,1,Dimensity,9300 Plus,Octa,8,8,4.05,256,5000,1,6.78,1260,2800,120,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iM572XEoy-w280-h280/vivo-x100s.webp
Vivo,Vivo Y12 2023,11990.0,0,0,0,0,Helio,G85,2,6,8,4.7,128,5000,0,6.56,720,1612,,0,13,8,0,Android,13.0,https://cdn1.smartprix.com/rx-iNfe2IQzz-w280-h280/vivo-y12-2023.webp
Vivo,Vivo Y100i 5G,17990.0,0,1,0,0,Dimensity,6020,2.2,12,8,4.4,512,5000,1,6.64,1080,2388,90,0,50,8,0,Android,13.0,https://cdn1.smartprix.com/rx-iF7NAjEtN-w280-h280/vivo-y100i-5g.webp
Honor,Honor X50i Plus,18990.0,0,1,1,1,Dimensity,6080,2.4,12,8,4.45,256,4500,1,6.7,1080,2400,90,1,108,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iE4JqGgsk-w280-h280/honor-x50i-plus.webp
Vivo,Vivo V27s,24999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.5,128,5000,1,6.78,1080,2400,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-if2B1ePqG-w280-h280/vivo-v27s.webp
Nubia,Nubia Z60,49990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,8,8,4.1,256,6000,1,6.78,1080,2400,144,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ihsIQbMQB-w280-h280/nubia-z60.webp
Apple,Apple iPhone 15 Pro (512GB),158990.0,0,1,1,0,Bionic,A17 Pro,3.78,8,4,4.15,512,3274,1,6.1,1179,2556,120,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-ir0auxU7P-w280-h280/apple-iphone-15-pro.webp
Honor,Honor V Purse,67990.0,0,1,1,1,Snapdragon,778G,2.4,16,8,4.4,256,4500,1,7.71,2016,2348,120,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-i4EcvPGLK-w280-h280/honor-v-purse.webp
Huawei,Huawei Mate 60 Pro Plus,98990.0,0,1,1,1,Kirin,9000S,2.62,16,8,4.65,512,5000,1,6.82,1260,2720,120,1,48,13,256,Hongmeng,13.0,https://cdn1.smartprix.com/rx-iDjHD2HyL-w280-h280/huawei-mate-60-pro-p.webp
Tecno,Tecno Phantom Ultimate,99990.0,0,1,1,0,Dimensity,9000 Plus,3.2,12,8,4.55,256,5000,1,7.11,1596,2296,,0,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-izt1YKjOZ-w280-h280/tecno-phantom-ultima.webp
OPPO,OPPO A2,19999.0,0,1,0,0,Dimensity,6020,2.2,12,8,4.7,256,5000,1,6.72,1080,2400,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0pZdJ2Zz-w280-h280/oppo-a2.webp
Samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),149999.0,1,1,1,0,Snapdragon,8 Gen 2,3.36,12,8,4.05,512,4400,1,7.6,1812,2176,120,1,50,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-i9I3Vs7XO-w280-h280/samsung-galaxy-z-fol.webp
Motorola,Motorola Moto G15,12990.0,0,0,1,0,Helio,G91,Octa,6,8,4.55,128,5000,1,6.56,1080,1920,90,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i5j9LQvUO-w280-h280/motorola-moto-g15.webp
Realme,Realme 11 4G,14990.0,0,0,0,0,Helio,G99,2.2,8,8,4.65,128,5000,1,6.4,1080,2400,90,1,108,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i0jjIildN-w280-h280/realme-11-4g.webp
Vivo,Vivo X Fold 4,139990.0,1,1,1,0,Snapdragon,8 Gen3,Octa,12,8,4.15,256,5000,1,8.2,1916,2160,144,1,200,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-igSHYr4Qo-w280-h280/vivo-x-fold-4.webp
Motorola,Motorola Razr 50,59990.0,0,1,1,0,Snapdragon,7+ Gen2,2.91,8,8,4.7,128,4200,1,6.9,1080,2640,165,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iX4vgMof2-w280-h280/motorola-razr-50.webp
Vivo,Vivo Y36 5G,20999.0,0,1,1,0,Dimensity,6020,2.2,8,8,4.2,256,5000,1,6.64,1080,2388,90,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iTXNXEPYY-w280-h280/vivo-y36-5g.webp
Huawei,Huawei Nova Y91,23990.0,0,0,1,0,Snapdragon,680,2.4,8,8,4.65,128,7000,1,6.95,1080,2376,90,0,50,8,0,EMUI,13.0,https://cdn1.smartprix.com/rx-iUfDuHrm2-w280-h280/huawei-nova-y91.webp
Oppo,Oppo K11x 5G,17490.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.2,128,5000,1,6.72,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iNCpknuLY-w280-h280/oppo-k11x-5g.webp
Black,Black Shark 7 Pro,65990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,16,8,4.6,256,5000,1,6.8,1080,2400,165,1,200,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-isJaxB0KQ-w280-h280/black-shark-7-pro.webp
Infinix,Infinix Note 14 5G,15999.0,0,0,0,0,Dimensity,810 5G,2.4,6,8,4.6,128,5000,1,6.78,1080,2412,120,1,64,16,2048,Android,14.0,https://cdn1.smartprix.com/rx-ib4P9Gtms-w280-h280/infinix-note-14-5g.webp
Poco,Poco M7,21990.0,0,1,0,1,Dimensity,7050,2.6,8,8,4.1,128,5000,1,6.73,1080,2400,144,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iZpOWLFpV-w280-h280/poco-m7.webp
Tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.55,256,5000,1,6.56,720,1612,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-igaeuLbCD-w280-h280/tecno-spark-10-5g-8g.webp
Huawei,Huawei Nova 11i,23999.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.0,128,5000,1,6.8,1080,2388,90,1,48,16,1024,Harmony,13.0,https://cdn1.smartprix.com/rx-iRufMMHaQ-w280-h280/huawei-nova-11i.webp
Vivo,Vivo Y100A (8GB RAM + 256GB),23999.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.1,256,4500,1,6.38,1080,2400,90,1,64,16,0,Android,13.0,https://cdn1.smartprix.com/rx-idiSemOpT-w280-h280/vivo-y100a-8gb-ram-2.webp
Gionee,Gionee F1 Plus,13990.0,0,0,0,0,Tiger,T610,1.8,6,8,4.3,128,4000,1,6.5,720,1520,,0,13,5,1024,Android,12.0,https://cdn1.smartprix.com/rx-ikm6tVuXR-w280-h280/gionee-f1-plus.webp
Vivo,Vivo X100 Lite,39990.0,0,1,0,0,Dimensity,9300,3.25,8,8,4.4,128,5000,1,6.78,1080,2400,120,1,50,16,0,Android,14.0,https://cdn1.smartprix.com/rx-ik5SHa9Ao-w280-h280/vivo-x100-lite.webp
Motorola,Motorola Moto S40,34990.0,0,1,0,0,Dimensity,8020,Octa,6,8,4.15,128,4600,1,6.58,1080,2460,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i07Tylvzg-w280-h280/motorola-moto-s40.webp
iQOO,iQOO Z7 5G (China),18990.0,0,1,1,0,Snapdragon,782G,2.7,8,8,4.55,128,5000,1,6.64,1080,2388,120,1,64,16,0,Android,13.0,https://cdn1.smartprix.com/rx-ia8co7EGG-w280-h280/iqoo-z7-5g-china.webp
iQOO,iQOO Neo 8 Pro,38990.0,0,1,0,1,Dimensity,9200 Plus,3.35,16,8,4.6,256,4880,1,6.78,1260,2800,144,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iZ6qWBSYC-w280-h280/iqoo-neo-8-pro.webp
Vivo,Vivo V27 Pro (8GB RAM + 256GB),36990.0,0,1,0,0,Dimensity,8200,3.1,8,8,4.2,256,4600,1,6.78,1080,2400,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iNWx4c5Jy-w280-h280/vivo-v27-pro-8gb-ram.webp
OnePlus,OnePlus V Flip,79990.0,0,1,1,0,Dimensity,9000 Plus,3.2,12,8,4.4,256,4500,1,6.78,1080,2520,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ieIedlX8m-w280-h280/oneplus-v-flip.webp
Oppo,Oppo Reno 9T,35999.0,0,1,1,0,Snapdragon,7 Gen2,Octa,8,8,4.5,128,5000,1,6.8,1080,2412,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i71MKZcoz-w280-h280/oppo-reno-9t.webp
Oppo,Oppo Reno 8T 4G,19999.0,0,0,1,0,Helio,G99,2.2,8,8,4.55,256,5000,1,6.43,1080,2400,120,1,100,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i4rLcYXfl-w280-h280/oppo-reno-8t-4g.webp
Vivo,Vivo X Flip,71990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.1,256,4400,1,6.74,1080,2520,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iGY3zAhDl-w280-h280/vivo-x-flip.webp
OnePlus,OnePlus Ace 2,34999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.5,256,5000,1,6.74,1240,2772,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iV4Um153g-w280-h280/oneplus-ace-2.webp
Google,Google Pixel Fold,146990.0,1,1,1,0,Google,Tensor G2,2.85,12,8,4.55,256,4821,1,7.6,1840,2208,120,1,48,9.5,1024,Android,13.0,https://cdn1.smartprix.com/rx-i5TkMPvgK-w280-h280/google-pixel-fold.webp
OPPO,OPPO A1 Pro 5G,20990.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.25,128,4800,1,6.7,1080,2412,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i3OyKlmBS-w280-h280/oppo-a1-pro-5g.webp
Vivo,Vivo S16,29990.0,0,1,1,0,Snapdragon,870,3.2,8,8,4.1,128,4600,1,6.78,1080,2400,120,1,64,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iNuduU20F-w280-h280/vivo-s16.webp
Xiaomi,Xiaomi Redmi K60,29990.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,8,8,4.7,128,5500,1,6.67,1440,3200,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iYnrwx5es-w280-h280/xiaomi-redmi-k60.webp
Apple,Apple iPhone 15 Ultra,149900.0,0,1,1,0,Bionic,A17,Octa,8,8,4.5,128,4700,1,6.73,1290,2796,120,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-ictLNU8DZ-w280-h280/apple-iphone-15-ultr.webp
Vivo,Vivo V25 (12GB RAM + 256GB),26999.0,0,1,0,0,Dimensity,900,2,12,8,4.3,256,4500,1,6.44,1080,2408,90,0,64,50,1024,Android,12.0,https://cdn1.smartprix.com/rx-iDK6WnOA5-w280-h280/vivo-v25-12gb-ram-25.webp
Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13798.0,0,1,0,1,Dimensity,700 5G,2.2,6,8,4.75,128,5000,1,6.58,1080,2408,90,0,50,5,512,Android,12.0,https://cdn1.smartprix.com/rx-iTOcgLK5p-w280-h280/xiaomi-redmi-11-prim.webp
Motorola,Motorola Moto G72 4G,16999.0,0,0,0,0,Helio,G99,2.2,6,8,4.65,128,5000,1,6.55,1080,2400,120,1,108,16,0,Android,12.0,https://cdn1.smartprix.com/rx-i2YA0mAvk-w280-h280/motorola-moto-g72-4g.webp
Xiaomi,Xiaomi Redmi Note 11SE,12999.0,0,0,0,1,Helio,G95,2.05,6,8,4.05,64,5000,1,6.43,1080,2400,,1,64,13,512,Android,11.0,https://cdn1.smartprix.com/rx-iXxi03RyO-w280-h280/xiaomi-redmi-note-11.webp
Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),119000.0,1,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.35,512,4400,1,7.6,1812,2176,120,1,50,10,1024,Android,12.0,https://cdn1.smartprix.com/rx-iBdYJ0a2e-w280-h280/samsung-galaxy-z-fol.webp
Honor,Honor X8 5G,14990.0,0,1,0,0,Snapdragon,480+,2.2,6,8,4.0,128,5000,1,6.5,720,1600,,0,48,8,1024,Android,11.0,https://cdn1.smartprix.com/rx-iW6IFps2d-w280-h280/honor-x8-5g.webp
Asus,Asus ZenFone 9,63990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,8,8,4.75,128,4300,1,5.9,1080,2400,120,1,50,12,1024,Android,12.0,https://cdn1.smartprix.com/rx-ikG74EXrw-w280-h280/asus-zenfone-9.webp
